State,Location,county_FIPS,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males
Alabama,Escambia County,1053,35.4,20.0,46.1,33.6,20.1,43.3,34.9,20.3,45.4,31.9,19.4,40.8,32.6,20.5,42.0,32.4,20.5,41.1,33.8,20.2,43.9,34.1,21.5,43.1,32.9,21.4,41.1,33.8,22.7,41.9,32.3,21.2,40.0
Alabama,Etowah County,1055,33.5,19.1,41.8,31.8,19.5,39.0,33.5,21.2,40.8,31.2,21.3,37.1,31.4,22.8,36.9,31.9,24.0,36.9,33.6,23.8,40.2,34.4,24.9,40.5,33.2,24.8,38.6,34.4,26.5,39.5,32.2,23.8,37.7
Alabama,Fayette County,1057,38.2,21.0,47.1,35.4,20.9,43.2,36.7,21.6,44.7,33.4,21.5,39.7,33.8,22.9,40.0,33.9,23.5,39.5,35.4,22.8,42.4,36.7,24.4,43.0,34.5,23.0,40.5,34.9,24.5,40.3,32.1,22.3,37.4
Alabama,Franklin County,1059,33.8,17.8,41.4,31.6,17.7,38.4,32.4,18.4,39.5,30.3,18.6,36.2,31.1,20.2,37.0,31.1,20.2,36.6,32.7,19.6,39.5,34.1,20.9,40.4,32.0,20.0,38.1,32.5,20.9,38.3,30.4,18.8,36.6
Alabama,Geneva County,1061,33.7,19.2,41.6,31.9,19.3,38.8,33.7,20.0,41.2,31.7,19.7,38.3,32.7,21.0,39.8,33.9,22.3,40.8,35.1,22.0,43.1,35.2,23.6,41.9,35.2,24.1,41.5,37.7,26.7,44.1,35.9,25.5,41.7
Alabama,Greene County,1063,34.3,18.4,42.7,33.3,18.9,41.1,34.9,19.1,43.4,32.0,17.8,39.5,32.5,18.7,40.4,33.2,19.2,41.1,34.2,18.3,43.6,35.3,19.3,44.2,35.3,18.6,44.2,35.4,19.5,44.1,33.1,17.8,41.5
Alabama,Hale County,1065,34.7,20.4,41.9,33.4,20.7,40.0,34.8,21.4,41.8,31.8,20.3,37.6,33.0,22.4,38.8,34.4,24.2,39.9,35.0,23.1,41.6,34.8,23.1,40.9,33.9,23.2,39.5,34.5,24.4,39.9,32.3,22.1,37.8
Alabama,Henry County,1067,34.1,18.9,42.7,31.8,18.6,39.5,33.4,19.0,41.9,31.4,18.8,38.9,32.1,19.7,40.2,32.7,20.2,40.8,34.5,20.3,43.8,34.1,21.7,41.8,32.7,20.3,40.2,35.0,22.6,42.7,33.6,21.3,40.9
Alabama,Houston County,1069,33.4,23.2,40.3,30.4,22.0,36.1,31.8,23.0,37.8,30.2,23.0,35.1,30.5,24.0,35.4,31.7,25.3,36.5,32.3,25.0,37.7,32.4,26.9,36.4,32.6,27.6,36.2,35.1,30.1,38.7,33.3,28.3,36.8
Alabama,Jackson County,1071,29.8,18.0,36.6,28.6,18.1,34.7,30.9,19.4,37.7,29.4,19.3,35.3,30.6,21.6,36.1,31.1,22.3,36.3,33.2,22.0,39.9,34.8,23.2,41.5,33.5,22.6,40.0,34.4,24.1,40.6,31.5,20.8,38.3
Alabama,Jefferson County,1073,32.6,19.6,42.3,31.0,19.5,39.6,32.0,20.3,40.7,30.3,20.4,37.7,30.7,21.7,37.8,30.8,21.9,37.7,31.8,21.2,40.3,31.5,21.2,39.5,29.8,20.1,37.5,30.8,21.5,38.2,28.9,19.5,36.5
Alabama,Lamar County,1075,37.2,19.4,46.1,34.7,19.4,42.6,36.6,21.1,44.8,32.1,20.0,38.2,32.3,21.1,38.4,32.4,21.6,38.0,33.5,20.8,40.4,34.8,21.9,41.5,32.1,20.1,38.6,32.0,21.0,37.9,30.0,19.1,35.9
Alabama,Lauderdale County,1077,30.7,17.5,38.7,29.2,17.8,36.3,30.7,18.9,38.3,29.2,19.1,35.7,30.0,20.9,36.3,30.2,21.5,36.0,31.3,21.3,38.4,32.6,23.0,39.3,31.0,22.2,37.4,31.5,23.0,37.6,29.6,20.7,36.2
Alabama,Lawrence County,1079,33.9,18.0,41.7,31.7,17.7,38.8,33.1,18.2,40.9,30.5,17.9,37.1,30.6,19.1,37.1,30.3,19.3,36.4,31.5,18.8,38.8,32.3,19.5,39.4,30.2,18.5,37.0,30.5,19.3,37.1,28.6,17.2,35.5
Alabama,Lee County,1081,33.9,21.0,44.3,32.0,20.7,41.4,33.5,21.4,43.5,30.8,20.2,39.3,31.2,21.5,39.5,31.3,22.0,38.9,32.1,21.7,41.1,31.3,21.6,39.2,30.7,21.5,38.2,33.4,24.4,40.7,32.1,22.6,39.5
Alabama,Limestone County,1083,29.3,14.6,38.9,28.1,15.0,36.7,29.5,15.8,38.8,28.2,16.1,36.2,28.4,17.4,36.2,28.9,18.4,36.0,29.7,17.8,37.9,30.6,18.6,38.7,29.3,18.1,37.0,29.9,19.1,37.5,27.6,16.8,35.5
Alabama,Lowndes County,1085,36.7,20.2,45.0,34.6,20.0,42.1,35.9,20.1,43.9,33.0,19.3,40.1,33.4,20.5,40.6,34.4,22.0,41.3,35.5,21.1,43.7,35.6,21.6,43.0,34.1,21.0,41.2,36.5,23.6,43.7,34.6,22.1,41.4
Alabama,Macon County,1087,32.5,18.3,42.8,30.6,17.7,39.8,32.3,18.3,42.5,30.1,17.6,39.1,30.6,18.8,39.7,30.9,19.1,39.7,31.1,17.8,41.1,31.3,18.0,40.6,32.5,19.6,41.4,34.8,22.1,43.8,33.4,20.5,42.2
Alabama,Madison County,1089,26.9,16.3,34.5,25.8,16.4,32.8,27.3,17.2,35.0,26.7,17.9,33.4,26.8,19.0,33.0,27.3,19.7,33.2,28.7,19.7,36.1,29.3,20.5,36.6,28.2,20.0,35.3,29.0,20.9,36.0,26.7,18.4,34.1
Alabama,Marengo County,1091,34.2,20.8,42.2,33.3,21.5,40.6,34.2,21.4,41.9,31.2,20.1,37.8,31.6,21.1,38.2,32.8,22.7,39.0,33.2,21.3,40.4,32.8,21.8,39.1,31.8,21.7,37.6,33.0,23.3,38.5,31.1,21.5,36.5
Alabama,Marion County,1093,37.0,20.5,44.3,34.8,21.0,41.4,35.5,21.2,42.3,32.5,21.1,38.0,33.2,22.5,38.7,33.4,22.8,38.7,35.2,22.2,41.9,37.3,23.7,43.8,35.0,22.7,41.2,34.8,23.0,40.7,32.2,21.0,38.0
Alabama,Marshall County,1095,28.9,18.1,35.5,28.1,18.4,34.1,30.4,19.8,36.9,29.3,19.8,35.0,30.6,21.8,36.3,31.4,22.4,36.9,33.4,22.4,40.3,34.7,23.4,41.5,33.9,22.8,40.6,35.6,25.0,42.1,33.5,22.5,40.4
Alabama,Mobile County,1097,34.2,22.8,42.1,33.3,23.2,40.5,34.5,23.8,42.0,32.3,23.7,38.1,33.1,25.6,38.6,33.5,26.7,38.3,34.9,26.6,40.9,35.4,27.9,40.9,34.6,27.7,39.9,36.7,30.3,41.6,34.1,27.3,39.5
Alabama,Monroe County,1099,32.9,19.4,40.1,31.0,19.1,37.6,32.3,19.2,39.5,29.6,18.3,35.7,30.3,19.5,36.7,30.1,19.5,36.2,32.1,19.2,39.7,33.4,20.1,40.8,32.0,18.9,39.3,33.1,20.5,40.4,30.3,19.4,36.8
Alabama,Montgomery County,1101,31.8,18.5,42.2,30.5,18.9,39.6,31.2,18.9,40.8,29.8,19.4,37.9,30.2,20.6,38.3,30.7,21.4,38.3,32.2,22.0,40.7,32.6,23.5,39.8,32.4,24.0,38.9,34.5,26.4,40.9,32.6,24.3,39.1
Alabama,Morgan County,1103,29.0,17.1,36.3,27.7,17.3,34.2,29.7,18.6,36.8,28.2,18.8,34.3,28.6,20.0,34.3,29.3,21.2,34.6,31.3,21.6,37.9,31.9,22.1,38.1,30.9,21.9,36.8,31.7,23.1,37.4,29.3,20.6,35.3
Alabama,Perry County,1105,37.0,21.5,45.2,35.3,22.0,42.5,36.7,22.8,44.3,34.5,22.7,40.8,35.4,24.3,41.9,35.7,24.9,41.9,36.7,23.3,44.4,38.2,25.6,44.9,36.9,24.9,43.3,39.1,27.7,45.2,37.1,25.6,43.2
Alabama,Pickens County,1107,34.9,19.2,42.9,32.8,19.1,40.0,34.0,19.7,41.5,30.8,19.3,36.7,31.3,20.5,37.3,31.6,21.2,37.1,31.9,19.4,38.8,32.8,20.4,39.4,31.9,20.0,38.3,32.5,21.1,38.6,30.2,19.3,36.2
Alabama,Pike County,1109,34.4,20.1,43.3,32.3,20.2,40.0,33.6,21.0,41.8,30.9,20.3,37.8,31.7,21.8,38.7,32.2,22.7,38.7,34.0,24.1,41.0,33.8,25.2,39.7,33.4,25.3,39.0,36.3,28.6,41.6,34.7,26.6,40.3
Alabama,Randolph County,1111,35.6,20.7,43.7,33.7,20.5,41.2,35.0,20.8,43.3,32.2,19.8,39.4,33.1,21.7,40.3,32.7,21.7,39.5,33.3,20.6,41.3,34.1,21.7,41.7,32.1,20.1,39.3,33.9,22.5,41.0,32.6,21.2,39.5
Alabama,Russell County,1113,32.9,19.5,42.7,31.1,19.4,39.7,31.8,19.3,41.1,29.5,18.9,37.3,29.7,19.7,37.6,29.7,20.2,37.0,30.4,19.2,39.2,31.0,21.0,38.5,30.0,20.2,37.3,33.2,23.9,40.3,32.2,22.1,39.6
Alabama,Shelby County,1117,28.4,16.3,37.4,26.8,16.3,34.9,27.8,17.1,35.9,26.2,17.3,33.0,26.1,18.2,32.4,26.1,18.4,32.1,27.0,18.0,34.3,27.2,18.8,33.9,26.3,18.4,32.7,28.0,20.5,33.9,26.3,18.5,32.5
Alabama,St. Clair County,1115,32.1,18.9,40.0,30.5,18.7,37.8,31.9,19.6,39.7,30.2,19.6,36.9,30.9,21.1,37.6,30.8,21.1,37.4,31.8,20.4,39.9,32.0,20.8,39.6,30.7,20.3,37.9,30.9,20.7,37.9,29.0,18.8,36.1
Alabama,Sumter County,1119,35.3,21.5,42.8,32.7,20.0,39.4,34.5,20.9,41.6,31.5,20.1,37.3,33.9,23.2,40.1,35.1,24.5,41.2,36.7,24.0,44.4,36.9,24.7,43.9,37.1,25.3,44.0,38.2,26.3,45.0,35.4,24.4,41.8
Alabama,Talladega County,1121,33.2,20.1,40.5,31.7,20.1,38.4,32.9,20.4,40.3,30.4,19.6,36.7,30.9,20.5,37.3,30.9,20.4,37.1,32.1,19.5,40.1,33.1,20.4,40.8,31.6,19.3,38.9,32.3,20.1,39.5,30.4,18.5,37.5
Alabama,Tallapoosa County,1123,35.4,19.5,44.9,32.9,19.0,41.3,34.0,19.3,43.0,31.9,19.5,39.5,31.8,20.0,39.5,32.0,20.5,39.3,32.6,19.8,41.2,32.8,20.6,40.5,32.7,20.9,40.2,34.6,23.1,42.1,33.4,21.5,40.9
Alabama,Tuscaloosa County,1125,33.4,19.9,42.8,32.1,20.5,40.5,33.1,21.1,41.9,30.7,20.6,37.9,31.0,21.9,37.8,31.5,22.7,38.1,32.6,22.2,40.6,32.7,22.9,40.0,32.0,23.1,38.8,32.6,24.2,39.2,30.6,22.0,37.3
Alabama,Walker County,1127,37.2,21.6,45.8,35.4,22.0,43.1,36.5,22.5,44.6,34.0,22.7,40.4,34.4,23.8,40.9,33.6,23.2,39.7,35.4,22.6,43.3,36.4,23.7,44.0,34.1,21.8,41.5,34.5,22.9,41.6,32.1,20.6,39.5
Alabama,Washington County,1129,36.2,21.2,43.3,33.6,20.1,40.4,34.0,19.1,41.4,30.3,18.4,36.4,30.4,19.1,36.7,31.0,20.2,37.0,31.5,18.3,39.0,31.2,18.2,38.3,29.8,17.7,36.8,31.5,19.6,38.3,29.6,17.9,36.3
Alabama,Wilcox County,1131,38.9,22.4,47.2,36.8,21.5,44.4,38.9,22.2,47.3,38.0,23.8,45.6,37.1,23.0,45.0,37.5,23.3,45.2,41.3,24.3,50.7,42.6,24.9,51.3,41.3,24.2,49.9,42.1,25.3,50.7,39.6,23.8,47.7
Alabama,Winston County,1133,34.6,18.9,42.0,33.2,19.0,40.1,35.8,21.0,43.3,32.9,20.2,39.2,34.3,22.3,40.8,35.2,23.4,41.4,37.2,22.8,45.0,39.1,23.7,46.9,37.1,22.6,44.8,37.4,23.6,44.8,35.4,21.3,43.1
Alaska,Alaska,2000,32.1,27.4,35.9,32.7,27.1,37.4,32.7,26.8,37.5,31.5,24.3,37.4,31.3,24.5,37.1,33.4,26.8,38.9,32.0,25.3,37.5,32.1,26.1,37.1,32.5,26.2,37.9,33.6,26.5,39.8,31.1,25.6,35.9
Alaska,Aleutians East Borough,2013,50.6,52.3,49.6,51.7,53.5,50.6,51.6,54.6,49.7,49.4,50.6,48.6,48.9,51.2,47.4,51.1,54.8,48.6,49.3,50.6,48.4,47.7,48.5,47.1,47.9,47.6,48.2,49.3,47.9,50.4,47.2,47.6,47.0
Alaska,Aleutians West Census Area,2016,39.1,32.0,43.9,39.6,31.8,45.0,40.1,32.9,45.3,38.5,29.0,45.5,40.5,33.1,46.1,43.4,36.7,48.6,42.5,35.3,48.2,41.4,33.3,47.9,43.9,35.8,50.3,44.6,34.7,52.5,42.6,34.4,48.9
Alaska,Anchorage Municipality,2020,29.2,25.1,32.5,29.5,24.9,33.4,29.5,24.7,33.5,28.6,22.8,33.4,28.4,23.0,32.9,30.3,25.1,34.6,29.3,24.1,33.7,29.8,25.1,33.9,30.5,25.3,35.0,31.7,25.7,37.0,29.3,24.8,33.0
Alaska,Bethel Census Area,2050,49.2,48.7,49.5,49.5,47.3,51.1,49.9,47.3,51.8,47.5,42.1,51.5,47.3,41.8,51.5,49.4,44.5,53.2,47.9,42.8,51.7,47.4,43.3,50.6,48.2,43.5,51.8,49.6,43.3,54.5,46.5,42.5,49.5
Alaska,Bristol Bay Borough,2060,40.4,37.6,42.5,40.7,36.3,44.1,35.0,24.9,43.0,33.6,22.0,43.2,33.1,21.6,42.8,33.9,22.8,43.5,34.4,24.0,43.6,35.3,25.7,44.3,36.2,25.8,45.9,37.4,25.8,48.3,35.4,25.0,44.8
Alaska,"Denali Borough, Yukon-Koyukuk Census Area",2068,45.0,44.9,45.0,44.6,43.7,45.2,46.8,46.5,47.1,44.0,40.8,46.6,44.5,41.5,46.9,47.4,45.7,48.7,44.4,41.6,46.7,43.5,40.9,45.7,43.0,39.0,46.2,44.9,39.3,49.3,41.8,38.2,44.5
Alaska,Dillingham Census Area,2070,47.3,47.3,47.4,47.5,46.2,48.6,47.7,46.3,48.8,45.1,41.7,47.9,44.8,42.3,46.9,46.9,45.0,48.4,45.0,43.1,46.7,45.7,45.4,46.0,45.9,45.1,46.7,47.1,45.3,48.8,44.4,44.8,44.1
Alaska,Fairbanks North Star Borough,2090,31.0,26.2,34.9,31.6,25.7,36.4,31.5,25.4,36.4,30.3,22.4,36.8,30.5,22.7,37.0,32.6,24.9,39.0,30.5,23.0,36.8,30.5,23.7,36.4,30.4,23.3,36.7,31.5,23.6,38.6,29.1,22.6,35.0
Alaska,Haines Borough,2100,37.4,35.9,38.6,35.4,29.5,40.0,35.9,29.3,41.0,34.2,26.1,40.7,33.9,26.6,39.9,35.6,27.8,42.0,35.5,26.4,42.7,35.1,28.4,40.8,34.1,27.4,39.9,34.6,27.6,40.6,31.8,26.1,36.8
Alaska,"Hoonah-Angoon Census Area, Skagway Municipality, Yakutat City and Borough",2230,36.9,31.9,40.7,41.9,36.3,46.2,38.4,29.6,45.2,38.2,28.7,45.5,38.5,29.8,45.3,42.1,35.2,47.5,36.6,26.4,44.8,36.3,27.7,43.2,37.0,28.8,43.7,37.6,29.0,44.6,34.4,27.3,40.3
Alaska,Juneau City and Borough,2110,29.8,26.0,32.9,31.2,24.9,36.4,31.8,24.6,37.7,31.0,22.5,38.1,31.5,23.5,38.4,33.4,25.3,40.2,33.1,24.7,40.1,32.9,26.2,38.6,33.3,27.2,38.6,33.7,27.4,39.3,31.0,25.8,35.6
Alaska,Kenai Peninsula Borough,2122,33.6,26.8,39.2,34.6,27.4,40.7,34.1,26.9,40.0,32.6,24.5,39.4,31.4,24.0,37.9,33.5,26.6,39.6,30.9,23.3,37.6,31.3,24.4,37.6,32.1,25.1,38.5,33.2,25.3,40.5,30.9,24.8,36.6
Alaska,"Ketchikan Gateway Borough, Petersburg Census Area, Prince of Wales-Hyder Census Area, Wrangell City and Borough",2198,35.2,28.6,40.1,36.7,27.9,43.6,37.0,27.0,44.6,35.1,23.7,44.0,35.4,24.6,43.9,37.5,27.5,45.4,38.1,28.5,45.8,37.3,29.7,43.5,37.4,30.4,43.2,36.9,29.8,42.9,33.8,28.0,38.8
Alaska,Kodiak Island Borough,2150,36.8,32.1,40.4,37.4,31.8,41.8,37.2,31.4,41.7,35.5,28.3,41.2,34.8,28.0,40.3,36.1,29.6,41.5,34.6,27.6,40.3,34.0,27.7,39.3,34.0,26.9,40.1,35.4,27.4,42.5,33.4,27.1,38.8
Alaska,Lake and Peninsula Borough,2164,41.9,39.0,44.3,41.9,37.6,45.6,42.3,37.3,46.4,39.6,32.9,45.5,38.9,32.7,44.6,40.4,34.6,45.7,40.6,34.5,46.0,39.4,33.0,45.3,40.2,33.2,46.8,41.9,33.8,49.6,39.6,33.1,45.6
Alaska,Matanuska-Susitna Borough,2170,32.8,26.6,37.9,33.4,26.3,39.4,33.4,26.2,39.4,31.8,23.3,39.1,31.8,23.7,38.8,33.9,25.9,40.7,31.5,23.5,38.3,31.7,24.2,38.1,32.0,24.1,38.9,33.2,24.4,41.0,30.8,23.7,36.9
Alaska,Nome Census Area,2180,50.1,53.3,47.7,49.5,50.5,48.7,51.0,52.9,49.5,48.3,45.6,50.2,47.3,44.5,49.4,50.6,49.4,51.5,49.6,49.0,50.0,49.3,50.1,48.8,49.4,49.0,49.7,50.5,48.9,51.6,47.5,48.4,46.8
Alaska,North Slope Borough,2185,46.2,47.9,44.9,46.6,46.3,46.8,46.4,45.5,47.1,44.2,40.6,46.9,43.6,40.2,46.2,45.6,42.8,47.6,46.3,43.5,48.5,43.3,42.7,43.7,41.0,39.0,42.6,41.6,38.3,44.3,39.1,37.2,40.7
Alaska,Northwest Arctic Borough,2188,49.2,54.4,45.5,49.7,52.3,47.7,49.8,52.4,47.9,47.2,46.2,48.0,47.1,45.9,48.0,49.4,48.4,50.2,46.2,44.5,47.7,45.5,44.7,46.3,45.8,44.3,47.2,48.0,44.8,50.8,44.7,44.0,45.2
Alaska,Sitka City and Borough,2220,29.3,25.7,32.2,29.9,23.5,35.0,31.7,25.0,37.0,31.3,23.4,37.7,30.9,23.1,37.5,34.4,27.1,40.5,33.7,26.8,39.5,32.1,26.2,37.2,32.2,27.0,36.8,32.8,27.5,37.6,29.9,25.8,33.6
Alaska,Southeast Fairbanks Census Area,2240,35.5,30.8,38.9,36.4,29.9,41.3,36.4,29.3,41.6,33.7,24.1,40.9,32.7,22.4,40.6,34.5,24.3,42.3,32.5,22.6,40.2,32.3,22.7,39.8,33.0,22.1,41.4,34.4,21.7,44.4,32.0,21.0,40.4
Alaska,Valdez-Cordova Census Area,2261,39.4,34.7,42.9,39.2,32.9,44.1,38.4,31.6,43.6,36.6,28.8,42.8,37.5,31.6,42.1,38.6,33.4,42.6,35.7,30.8,39.6,35.0,31.2,38.1,35.1,30.6,39.0,36.8,32.2,40.7,34.3,31.2,37.0
