observed,location_details,county,state,season,title,latitude,longitude,date,number,classification,geohash,temperature_high,temperature_mid,temperature_low,dew_point,humidity,cloud_cover,moon_phase,precip_intensity,precip_probability,precip_type,pressure,summary,uv_index,visibility,wind_bearing,wind_speed
It was last winter 2010-2011 at about 1:00am. I was out on a wrecker call north of the Missouri River about a mile. I was loading a car on to my truck when I heard a deep grunt. I turned with my flash light and looked behind me and almost 100 feet behind me was an up right walking creature dragging the dead elk that the car I was towing had hit down the side of a hill. It was about 40 below zero I was cold and scared so i loaded up and got back to town.,About 65 or 70 miles South of Malta on highway 191 on the C.M. Russel Wildlife Refuge.,Phillips County,Montana,Winter,Report 33257: Tow truck driver watches a creature drag an elk away from accident site south of Malta on Hwy. 191,47.66724,-108.6873,1/8/2011,33257,Class A,c86xnv83f3,35.12,21.305,7.49,22.11,0.8,,0.14,0.0007,1,snow,,Light snow in the afternoon.,0,,290,4.02
2011 I WAS CAMPING IN THE LITTLE BELT MOUNTAINS; I WAS ALONE FISHING ON SHEEP CREEK NORTH OF JUMPING CREEK CAMP GROUND; I looked across the creek and a reddish brown humanoid was standing and it looked at me and ran off it looked like it was washing berries.,it has lots of think pine forest and beaver dams on the creek and lots of water; it is green border line lush,Meagher County,Montana,Spring,Report 36281: Close daylight sighting by a fisherman near White Sulphur Springs,46.76389,-110.7781,5/29/2010,36281,Class A,c834p1jg7h,43.79,39.525,35.26,33.15,0.85,,0.56,0.0015,0.85,rain,,Clear throughout the day.,0,,272,4.63
"I am not sure that I had sighting. The reason I am writing this is because I listened to the ""Whoops and Knocks"" recording from CA, and it reminded me of what I heard while I was hunting on Tuesday afternoon. I was hunting with friends in the Swan Valley of MT. I do not know the exact location, because we were in the backwoods, and traveling on back roads off of Highway 83. We were on the east side of the highway north of Condon and I beleive south of town Swan. My Partner and I split up (our other partner was in his truck up the road). He was to my left 150 yards and in front of me by 200 yards. I saw something brown in the corner of my eye pass behind a tree to my right, hoping it was a deer or elk, I started to head in that direction. My partner contined heading toward and through a ravine. I would walk, and then stop for about 10-20 seconds looking around. I kept hearing a knocking sound. I thought it was a very close woodpecker, but could never see one.Plus it was really loud. After I decided that I must of lost the deer or elk, I decided to head down into the ravine my friend has been went through about 5-10 minute before me. The knocking sound became loud and I was sure that it just was very loud wood pecker, or deer ruttings(The rut is not for a couple of more weeks). The sound always came from the right of me. After hearing knocks on the recording in the Seirra Mountains, I am about 98% sure that is what I heard. Wood or something hitting wood, which also explains the volume and pacing of the knocking. I walked down into a ravine and it got a littel louder. Then all of sudden the knocking just stopped. I decided to go find my partner and walked out the ravine to the other side. I could not find him, so I went back through the ravine, and heard more knocking.I walked back somwhere between 1/2 to mile to our drop off point on the road (I came out about 100 ft to right of the spot), and thought I heard and elk call (which none of my partners heard) but sounds very much like the whoop call after the 1/2 point of the recording. The two men I was hunting with are expereinced hunters and in the woods. It was my second time hunting.  I told them about what I thought was the elk call, and neither of them heard it. When I heard it I was probably atleast 1/2 mile from them. I did not mention the knocking, because I though it was bird, and no big deal. I have hiked/backpacked in Tenn,CT,NC,AZ, The Cascades in WA, Grand Coulee Dam Area of WA, and enjoy being in the woods. This is my first time that anything like this has happened. I will leave the verdict up to you, You are the experts not me. If this was a sighting then great I am glad that I could help. If not then that is fine too","While I cannot give a specific location, I will do my best. We were off  highway 83 east towards the mountains. We were hunting district 130 of MT, north of Lindberg Lake, and south of the hunters check in station heading north on 83. I believe we were behind the small airport.",Flathead County,Montana,Fall,Report 21907: Possible sighting and wood knocks heard near Swan Lake,47.60413,-113.7593,3/20/2010,21907,Class B,c2rng6540j,55.28,41.2,27.12,15.6,0.48,,0.16,0,0,,1023.52,Clear throughout the day.,0,10,158,0.89
"I'm a Native American from Montana. I live on the Flathead Indian Reservation. About two years ago I was hunting up on your mission mountains. The spot I was hunting is called North Crow. I was driving up through there looking for deer. I was coming to this corner and out of the corner of my left eye I seen him standing close to the road but still in a little bit of trees. I knew what it was. About a mile up the road ends, I knew I had to come back down. I was so scared to go back down but I knew I had to. I was driving pretty fast back down and did not look anywhere, just eyes on the road. I did not want to see him again. Have not been up there since this story I'm about to tell you is why I'm getting a hold of you guys. My little brother and my little sister and her boyfriend went hunting above Dixon. They ran into some elk and my little brother shot one. They were siting there gutting it out when a big rock was thrown on to the road. They said the rock was big, at least a 100 pound rock. They said the rock did not roll down, it was thrown. There is a lot of people around here that have seen and heard stuff too. You can call me and I can tell you more.",Come down and I will show you exactly where,Flathead County,Montana,Fall,Report 36759: Deer hunter on the Flathead Indian Reservation passes a tall biped on the roadside,47.57549,-144.0265,9/16/2012,36759,Class B,bb3wdsg576,,,,,,,,,,,,,,,,
"I did not directly see this incident.  I don't even know if this IS a sighting!  We were on our way to Alaska in 2003 and went via Glacier National Park.  I had a video camera that I was recording on and took more videos than photos.  Only months after we got back home and I got around to looking at the tapes, did I see this figure in the video.  I wish I had seen it while I was filming.","This was on the main road (Going To The Sun Highway) into Glacier National Park from Missoula, Montana - the western side of the park. I know this bridge was a little way after the first big lake (Lake McDonald). One could walk down in to the park and one had to walk down a narrow little dirt path to get to the bridge that went over the river which is on the left side of the road.",Glacier County,Montana,Summer,Report 12636: Video taken of running biped near Avalanche in Glacier National Park,48.68,-113.82,6/18/2003,12636,Class B,c2xhcvyv9c,90.19,74.58,58.97,48.11,0.46,,0.66,0,0,,,Clear throughout the day.,0,,126,0.51
"I was out looking for old abandoned gold mines outside of Georgetown Lake in Montana to do some prospecting in the summer of 2010. Around 4 pm as I was traveling back down logging road 242 north of Georgetown Lake in my FJ Cruiser. A rock came flying through the trees from my right and hit my cruiser's roof top leaving a sizable dent in the roof. I saw the rock as it bounced off the roof and fly down the hillside. I immediately stopped thinking some kid or person threw a rock at my truck. As I jumped out of my truck to see who or what threw the rock from up the hillside a large dark creature disappeared up the hill and into the trees. I thought to myself ""No way, It couldn't be"". But I have the dented roof  to prove that what I believe to be a Bigfoot threw the rock.",Take Hwy 1 from Anaconda to Georgertown. Take 242 up to Racetrack Lake.,Granite County,Montana,Summer,Report 34024: After exploring old gold mines a rock is thrown at a moving vehicle near Georgetown,46.30766,-113.1424,10/22/2010,34024,Class B,c2px3qh1wv,49.72,37.735,25.75,28.51,0.82,,0.48,0,0,,,Partly cloudy in the morning.,2,,5,0.63
I was 11 or 12 at the time. I was at a boyscout Jamboree. My friend came to me and asked if I beleived in bigfoot. He then told me to follow him because he saw a bigfoot. We walked about a half mile to the rivers edge. Accross the river we watched what looked like a large gorilla like creature about 6 ft tall standing next to the river picking leaves off a bush and eating them. We watched for a couple minutes until it walked into the brush and disappeared. It was not a bear. It picked the leaves off the tree just as a human would. We stayed in the area as much as possible the next few days but never saw it again.,,Lewis And Clark County,Montana,Summer,Report 6170: Boy Scouts watch creature eating leaves along Dearborn River,47.12806,-111.9094,1/18/2004,6170,Class A,c82kj7qhcg,42.97,31.27,19.57,11.2,0.48,,0.89,0,0,,,Clear throughout the day.,0,,183,7.85
"It was about 3 p.m. Early in December of 2012. I was up at my cabin cutting up an elk and had to run into town to get some pork suit for hamburger. I have made it a habit to keep track of where the ranchers have their cattle near the highway so I know where the elk will or will not be. On my way back I was driving about 60 mph while scanning a ridge side and tree line where I had seen elk before when I noticed something very out of place and very dark running along the tree line. I don't know whether it was cause I was in disbelief or I was just being a good driver, but I literally did a triple take after noticing it. It was about 230 to 300 yards away and I could make it out quite well. The thing was on two legs, had very long arms that seemed to end barely above the knees, its head was positioned as if a person were sticking their neck out, and it ran while barely moving its arms. It didn't look like it was alarmed, just as if it were just going along its way heading back into the mountains. In scale to the trees I'd say it was about six a half feet tall.  I watched it for about ten seconds or so ( as much as I could without wrecking, don't know why I didn't stop) and there's no way it was anything else. I've had a few other encounters, but nothing as concrete as this. There was no way this thing was anything else.","Between WSS and Checkerboard, just west of Sutherland Lake.",Meagher County,Montana,Winter,Report 41782: Man-like figure seen running along a tree-line off Hwy. 12 near Checkerboard,46.59692,-110.6268,12/2/2012,41782,Class B,c8334dsn8x,45.69,36.905,28.12,28.78,0.67,,0.63,0.0037,1,rain,,Breezy until evening and light rain in the evening.,0,,206,14.31
"In mid july 2004 I was on my back porch it faces east and it faces a mountain I live in the woods on the side of my house where the creature was the house is scarecly wooded and the land is flat.  The sun was shining. The reason I went out side is this, my dogs started to bark and run through the house they got half way through the dog door stopped an whined. I thought that was odd so I went and sat on the back porch. Then I saw the tree to my left move and the tree was about 300 yards away from me or less I am bad with measurements.  So I watched the tree to see what caught my eye and then I saw the creature.  It was behind the tree looking out from behind it.  It's head was in the banches and it was hunching.   Is's head was large and it had a definate brow I thought I was seeing an oranatang.  Except it was about 6 and ahalf feet tall.  It was moving it's head aroud the tree to watch me as I stood up to get a better look. It's hair was a rust color like to color of dead pine needles, It's eyes were haunting. And it was completely silent.  It was watching me while I was watching it.  I sat back down.  I watched outside for about 6 minutes and didn't tell the person on the phone. Then I went in the house and watched throught the window to make sure it wasn't a trick of shadow.  Then the creature moved in front of the tree, staying hunched over but watching me in the window. I watched a few more minutes and then went to the back of the house when I went back it was gone.  While this was going on my kids were in the front yard playing in the water.  I think if the creature had been aggressive it would have made some sort of move. but it d=seemed peaceful. It seemed to be curious I think it was young to be in such a vulnerable open area. When my husband came home we went out to the tree and all of the knapweed was completely trampled down around the tree. We didn't find any hair though.  I look every day To see if it ou t there again but to no avail.",We live just inside the Flathead Indian Reservation near Evaro.,Missoula County,Montana,Summer,Report 9873: Woman reports sighting at the edge of backyard,47.06032,-114.0717,7/20/2004,9873,Class A,c2qgsppd0x,73.35,63.03,52.71,52.85,0.71,0.41,0.1,0.0013,0.56,rain,1015.77,Mostly cloudy until evening.,8,9.96,257,1.63
"Firstly, let me say that I am an educated man who works in the medical field at our trauma hospital in Montana.  The other witness is a Deputy Sheriff.   Both of us are in our mid-thirties, married and have children.  Neither of us however, drink, use drugs, or in any way were incapacitated during the time of the 'sighting'. It would also be relevant to tell you that I grew up in Washington where I spent countless summers camping, hiking, and enjoying the outdoors.  My good friend grew up in Oregon and spent a great deal of time hunting, camping and recreating in the outdoors. We both now live in Missoula, Montana and have never heard the sounds like we did last night, on 01/23/2005. My buddy and I returned from a coffee at Barnes and Noble and he was dropping me off in my driveway near 2030 hours.  The moon was pretty full last night and it was cloudless, so visibility was pretty good.  Behind my new home, which sits on nearly two acres, is a large hill that descends on the other side to a partially wooded area in a canyon where deer are seen all the time.  The heavier, more dense forest starts less than a mile away, and in fact heads into the mountains. As we conversed in my driveway, the COMPLETE silence was broken by this god-awful howl/growl/moan that echoed the whole valley. The volume was overwhelming.  Immediately, my dog, as well as multiple dogs on the road, began barking and almost seemingly panicked.  Now please let me tell you that we get elk, deer, bear and mountain lion around here pretty consistently, but never any reaction from the dogs like this. We went behind my house where my dog was no longer barking, but instead just shivering and looking up at the hill - just as 'it' did it again.  The sound is so incredibly similar to the 'howl' you have on your site that it is eerie. A third series of growls (and let me tell you they were deep and extremely loud) soared across our neighborhood. I let my dog have refuge in his fenced kennel where he retreated to his doghouse.  My dog is a year old lab who has grown up exposed to many wild animals. We waited but the noise finally stopped after 1-2 minutes.  We both commented on how the hair on the back of our necks were sticking up and that neither of us had heard ANYTHING like that before in all our years. My friend left and I headed into the house where I felt compelled to load hollow point slugs into my shotgun.   For nearly thirty minutes I noticed my dog staring up on the hill but did not hear another noise for the remainder of the night.",South of Missoula,Missoula County,Montana,Winter,Report 10357: Two men report powerful vocalizations behind neighborhood,46.75889,-114.08,1/23/2005,10357,Class B,c2qfh01qr2,55.5,41.635,27.77,29.04,0.58,0.53,0.45,0,0,,1023.98,Overcast in the morning.,2,6.19,246,0.36
"While horseback riding one afternoon or late morning, I observed a large, black upright creature that was walking along and just below a ridge to the east of me.  As I my horse and I continued to climb up the hill to get a better vantage, the creature apparently realized it had been seen or saw us, and ran back in the direction from which it came.  It was very tall and black.  I thought it was a bear at first, but it was upright and extremely fast as it ran.",It was in the Lavalle Creek area on private lands.,Missoula County,Montana,Fall,Report 36727: Biologist observes a biped on a ridge outside Missoula,46.96508,-114.0725,9/13/2006,36727,Class B,c2qghjwzqj,73.65,59.615,45.58,32.79,0.36,0,0.72,0,0,,1010.2,Mostly cloudy overnight.,6,7.21,285,1.26
"My name is ------.  I am a small animal veterinarian in western Massachusetts. On July 20, 2012 we were visiting our daughter, -----, in Missoula, Montana. We hiked up Waterworks (a ridge on the other side of I-90) around noon. We stopped to catch our breath and noticed a very large, dark unidentifiable object on the far ridge next to the power line poles.  It was unmoving..absolutely stock still for minutes(5-10?). We stood there looking at it wondering what it was.  All of a sudden it turned and took several large steps and disappeared over the ridge. We had my iPhone and by the time my daughter pushed the button he had gone over the ridge..we did get a picture of his head/shoulders. I can forward the picture to you.",The Waterworks Trail,Missoula County,Montana,Summer,Report 40412: Morning hike turns a veterinarian and her family into believers near Missoula,46.5252,-113.5911,7/20/2012,40412,Class B,c2r0xjtkzt,82.16,66.63,51.1,44.8,0.44,,0.05,0.0003,0.04,rain,,Overcast in the morning.,5,,301,0.18
"I drive truck for a living with my wife traveling with me.  My log books will verify place & time.  We saw a big foot sprint across the road on HWY 93 approximately between conner, MT  and lost trail pass/Cheif Joseph Pass.  I live in MT.... know what a bear looks like and that a bear can not stand upright and run like the creature we saw.  He only passed in front of us about 40 feet as we were heading south.  Both of us saw it plain as day.  No doubts in our mind we saw a sasquatch.  The river was next to the road and no place to pull the big rig over. William Earl Thornton (e-mail address removed)",Steep mountain side to our left.  River to our right.,Ravalli County,Montana,Fall,Report 21839: Trucker couple report daytime road-crossing sighting near Sula,45.82285,-114.0125,9/20/2005,21839,Class A,c2nuttf9kn,71.6,56.365,41.13,27.57,0.35,,0.6,0,0,,,Clear throughout the day.,0,,237,5.15
